Vessel Relationship ID,Vessel ID,Vessel Name,Company ID,Relationship Type,Effective From,Effective To,Confidence,Source ID,Notes
VREL_000363,VESSEL_00214,AL NASRIYAH,COMP_HAPAG_LLOYD,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0196,Carrier schedule evidence: Ningbo → Shanghai. Does not establish legal ownership or technical management.
VREL_000364,VESSEL_00215,NYK FUJI,COMP_ONE,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0197,Carrier schedule evidence: Tokyo → Yokohama. Does not establish legal ownership or technical management.
VREL_000365,VESSEL_00216,ONE SPHERE,COMP_ONE,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0197,Carrier schedule evidence: Busan → Manzanillo. Does not establish legal ownership or technical management.
VREL_000366,VESSEL_00217,NYK VENUS,COMP_ONE,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0197,Carrier schedule evidence: Singapore → Laem Chabang. Does not establish legal ownership or technical management.
VREL_000367,VESSEL_00218,ONE MODERN,COMP_ONE,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0197,Carrier schedule evidence: Busan → Vancouver. Does not establish legal ownership or technical management.
VREL_000368,VESSEL_00219,ONE MILLAU,COMP_ONE,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0197,Carrier schedule evidence: Busan → Kaohsiung. Does not establish legal ownership or technical management.
VREL_000369,VESSEL_00220,IBN AL ABBAR,COMP_YANG_MING,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0198,Carrier schedule evidence: Keelung → Taichung. Does not establish legal ownership or technical management.
VREL_000370,VESSEL_00221,YM CAPACITY,COMP_YANG_MING,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0198,Carrier schedule evidence: Shanghai → Ningbo. Does not establish legal ownership or technical management.
VREL_000371,VESSEL_00222,YM INCEPTION,COMP_YANG_MING,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0198,Carrier schedule evidence: Kaohsiung → Taichung. Does not establish legal ownership or technical management.
VREL_000372,VESSEL_00223,YM EXCELLENCE,COMP_YANG_MING,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0198,Carrier schedule evidence: Shekou → Singapore. Does not establish legal ownership or technical management.
VREL_000373,VESSEL_00224,YM IMMENSE,COMP_YANG_MING,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0198,Carrier schedule evidence: Laem Chabang → Ho Chi Minh City. Does not establish legal ownership or technical management.
VREL_000374,VESSEL_00225,HMM VANCOUVER,COMP_HMM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0199,Carrier schedule evidence: Ningbo → Shanghai. Does not establish legal ownership or technical management.
VREL_000375,VESSEL_00226,HMM EMERALD,COMP_HMM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0199,Carrier schedule evidence: Shanghai → Ningbo. Does not establish legal ownership or technical management.
VREL_000376,VESSEL_00227,HMM HARMONY,COMP_HMM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0199,Carrier schedule evidence: Ningbo → Ho Chi Minh City. Does not establish legal ownership or technical management.
VREL_000377,VESSEL_00228,SKY RAINBOW,COMP_HMM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0199,Carrier schedule evidence: Ho Chi Minh City → Incheon. Does not establish legal ownership or technical management.
VREL_000378,VESSEL_00229,HMM SKY,COMP_HMM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0199,Carrier schedule evidence: Busan → Shanghai. Does not establish legal ownership or technical management.
VREL_000379,VESSEL_00230,KOTA SANTOS,COMP_PIL,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0200,Carrier schedule evidence: Nansha → Shekou. Does not establish legal ownership or technical management.
VREL_000380,VESSEL_00231,KOTA SABAS,COMP_PIL,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0200,Carrier schedule evidence: Ningbo → Nansha. Does not establish legal ownership or technical management.
VREL_000381,VESSEL_00232,KOTA GAYA,COMP_PIL,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0200,Carrier schedule evidence: Shanghai → Singapore. Does not establish legal ownership or technical management.
VREL_000382,VESSEL_00233,SINAR PANGANDARAN,COMP_PIL,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0200,Carrier schedule evidence: Singapore → Kuantan. Does not establish legal ownership or technical management.
VREL_000383,VESSEL_00234,KOTA SEMPENA,COMP_PIL,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0200,Carrier schedule evidence: Shanghai → Ningbo. Does not establish legal ownership or technical management.
VREL_000384,VESSEL_00235,WAN HAI 283,COMP_WAN_HAI,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0201,Carrier schedule evidence: Kaohsiung → Taichung. Does not establish legal ownership or technical management.
VREL_000385,VESSEL_00236,WAN HAI 358,COMP_WAN_HAI,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0201,Carrier schedule evidence: Hong Kong → Singapore. Does not establish legal ownership or technical management.
VREL_000386,VESSEL_00237,WAN HAI 177,COMP_WAN_HAI,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0201,Carrier schedule evidence: Laem Chabang → Bangkok. Does not establish legal ownership or technical management.
VREL_000387,VESSEL_00238,WAN HAI 333,COMP_WAN_HAI,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0201,Carrier schedule evidence: Laem Chabang → Shekou. Does not establish legal ownership or technical management.
VREL_000388,VESSEL_00239,WAN HAI 101,COMP_WAN_HAI,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0201,Carrier schedule evidence: Port Klang → Penang. Does not establish legal ownership or technical management.
VREL_000389,VESSEL_00240,ZIM EMERALD,COMP_ZIM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0202,Carrier schedule evidence: Haifa → Da Chan Bay. Does not establish legal ownership or technical management.
VREL_000390,VESSEL_00241,CARMEL I,COMP_ZIM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0202,Carrier schedule evidence: New York → Norfolk. Does not establish legal ownership or technical management.
VREL_000391,VESSEL_00242,MARLA BULL,COMP_ZIM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0202,Carrier schedule evidence: Haifa → Koper. Does not establish legal ownership or technical management.
VREL_000392,VESSEL_00243,ZIM CHINA,COMP_ZIM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0202,Carrier schedule evidence: Haifa → Piraeus. Does not establish legal ownership or technical management.
VREL_000393,VESSEL_00244,MTT SANDAKAN,COMP_ZIM,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0202,Carrier schedule evidence: Port Klang → Semarang. Does not establish legal ownership or technical management.
VREL_000394,VESSEL_00245,MARBURG,COMP_UNIFEEDER,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0203,Carrier schedule evidence: Bremerhaven → Kiel Canal. Does not establish legal ownership or technical management.
VREL_000395,VESSEL_00246,ELBSKY,COMP_UNIFEEDER,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0203,Carrier schedule evidence: Kiel Canal → Tallinn. Does not establish legal ownership or technical management.
VREL_000396,VESSEL_00247,JUDITH,COMP_UNIFEEDER,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0203,Carrier schedule evidence: Hamburg → Kiel Canal. Does not establish legal ownership or technical management.
VREL_000397,VESSEL_00248,ELBSUMMER,COMP_UNIFEEDER,SCHEDULED_BY / SERVICE_DEPLOYMENT,,,High,SRC_0203,Carrier schedule evidence: Kiel Canal → Klaipeda. Does not establish legal ownership or technical management.
VREL_000398,VESSEL_00249,SAN PEDRO,COMP_SEALEAD,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-05,2026-09-07,High,SRC_0204,Carrier schedule evidence: Port Klang → Jakarta. Does not establish legal ownership or technical management.
VREL_000399,VESSEL_00250,REN JIAN 8,COMP_SEALEAD,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-07,2026-09-15,High,SRC_0204,Carrier schedule evidence: Shanghai → Yokohama. Does not establish legal ownership or technical management.
VREL_000400,VESSEL_00251,ZHONG GU YIN CHUAN,COMP_SEALEAD,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-07,2026-09-10,High,SRC_0204,Carrier schedule evidence: Ningbo → Nansha. Does not establish legal ownership or technical management.
VREL_000401,VESSEL_00252,MARINA VOYAGER,COMP_SEALEAD,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-07,2026-09-12,High,SRC_0204,Carrier schedule evidence: Visakhapatnam → Tanjung Pelepas. Does not establish legal ownership or technical management.
VREL_000402,VESSEL_00253,ESL SHEKOU,COMP_ESL,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-03,2026-09-07,High,SRC_0205,Carrier schedule evidence: Shanghai → Busan. Does not establish legal ownership or technical management.
VREL_000403,VESSEL_00254,ESL WASL,COMP_ESL,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-05,2026-09-05,High,SRC_0205,Carrier schedule evidence: Nhava Sheva → Hazira. Does not establish legal ownership or technical management.
VREL_000404,VESSEL_00255,ZHONG GU KUN MING,COMP_ESL,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-05,2026-09-10,High,SRC_0205,Carrier schedule evidence: Nhava Sheva → Salalah. Does not establish legal ownership or technical management.
VREL_000405,VESSEL_00256,BRIGHT,COMP_ESL,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-06,2026-09-09,High,SRC_0205,Carrier schedule evidence: Dar es Salaam → Mombasa. Does not establish legal ownership or technical management.
VREL_000406,VESSEL_00257,TROUPER,COMP_XPRESS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-27,2026-08-27,High,SRC_0206,Carrier schedule evidence: Las Palmas → Santa Cruz de Tenerife. Does not establish legal ownership or technical management.
VREL_000407,VESSEL_00258,X PRESS ANGLESEY,COMP_XPRESS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-27,2026-08-30,High,SRC_0206,Carrier schedule evidence: Singapore → Laem Chabang. Does not establish legal ownership or technical management.
VREL_000408,VESSEL_00259,SKY LIGHT,COMP_XPRESS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-27,2026-08-29,High,SRC_0206,Carrier schedule evidence: La Guaira → Cartagena. Does not establish legal ownership or technical management.
VREL_000409,VESSEL_00260,GOLDEN STAR 1,COMP_XPRESS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-08-27,2026-08-28,High,SRC_0206,Carrier schedule evidence: Johor Port → Singapore. Does not establish legal ownership or technical management.
VREL_000410,VESSEL_00261,SSF VALENCE,COMP_GFS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-05,2026-09-11,High,SRC_0207,Carrier schedule evidence: Port Said → Aqaba. Does not establish legal ownership or technical management.
VREL_000411,VESSEL_00262,SM MANALI,COMP_GFS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-06,2026-09-09,High,SRC_0207,Carrier schedule evidence: Colombo → Visakhapatnam. Does not establish legal ownership or technical management.
VREL_000412,VESSEL_00263,REMAH,COMP_GFS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-06,2026-09-07,High,SRC_0207,Carrier schedule evidence: Misurata → Khoms. Does not establish legal ownership or technical management.
VREL_000413,VESSEL_00170,ATHENA,COMP_GFS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-06,2026-09-10,High,SRC_0207,Carrier schedule evidence: Port Said → Misurata. Does not establish legal ownership or technical management.
VREL_000414,VESSEL_00264,MIRROR,COMP_GFS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-09-06,2026-09-10,High,SRC_0207,Carrier schedule evidence: Rotterdam → Helsinki. Does not establish legal ownership or technical management.
VREL_000415,VESSEL_00265,HUA DA 610,COMP_SAFEEN_FEEDERS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-07-07,2026-08-06,High,SRC_0208,Carrier schedule evidence: Saint Petersburg → Qingdao. Does not establish legal ownership or technical management.
VREL_000416,VESSEL_00266,AL BATEEN,COMP_SAFEEN_FEEDERS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-07-07,2026-07-14,High,SRC_0208,Carrier schedule evidence: Tanger Med → Nouakchott. Does not establish legal ownership or technical management.
VREL_000417,VESSEL_00267,SAFEEN PRIZE,COMP_SAFEEN_FEEDERS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-07-07,2026-07-13,High,SRC_0208,Carrier schedule evidence: Jeddah → Salalah. Does not establish legal ownership or technical management.
VREL_000418,VESSEL_00268,SSF DREAM,COMP_SAFEEN_FEEDERS,SCHEDULED_BY / SERVICE_DEPLOYMENT,2026-07-11,2026-07-15,High,SRC_0208,Carrier schedule evidence: Qingdao → Shanghai. Does not establish legal ownership or technical management.
VREL_000419,VESSEL_00272,GFS RHEA,COMP_GFS,REGISTERED_OWNER / REGISTRY_ASSOCIATION,,,High,SRC_0210,ShipVault lists Global Feeder Shipping (GFS) as owner; keep commercial deployment and technical management as separate relationships.
VREL_000420,VESSEL_00290,Tamarack,COMP_EUREKA_SHIPPING,OWNER / JV VEHICLE,2026-09-07,,High,SRC_0168,CSL identifies Eureka Shipping as owner.
VREL_000421,VESSEL_00290,Tamarack,COMP_CSL_CANADA,MANAGER / OPERATOR,2026-09-07,,High,SRC_0168,Managed by CSL's Canadian division.
VREL_000422,VESSEL_00312,Algoma East Coast,COMP_ALGOMA_TANKERS,COMMERCIAL / TECHNICAL OPERATOR,2026-09-07,,High,SRC_0171,Algoma-associated tanker operator.
VREL_000423,VESSEL_00312,Algoma East Coast,COMP_ALGOMA,FLEET PROGRAM / GROUP EXPOSURE,2026-09-07,,High,SRC_0155,Included in Algoma's current tanker program.
VREL_000424,VESSEL_00313,Algoma Acadian,COMP_ALGOMA_TANKERS,COMMERCIAL / TECHNICAL OPERATOR,2026-09-07,,High,SRC_0171,Algoma-associated tanker operator.
VREL_000425,VESSEL_00313,Algoma Acadian,COMP_ALGOMA,FLEET PROGRAM / GROUP EXPOSURE,2026-09-07,,High,SRC_0155,Included in Algoma's current tanker program.
VREL_000426,VESSEL_00001,UGR Al Samha,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000427,VESSEL_00001,UGR Al Samha,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000428,VESSEL_00002,UGR Zakher,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000429,VESSEL_00002,UGR Zakher,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000430,VESSEL_00003,UGR Al Reef,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000431,VESSEL_00003,UGR Al Reef,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000432,VESSEL_00004,Al Jubail,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000433,VESSEL_00004,Al Jubail,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000434,VESSEL_00005,Ramhan,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000435,VESSEL_00005,Ramhan,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000436,VESSEL_00006,UGR Arabian Gulf,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000437,VESSEL_00006,UGR Arabian Gulf,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000438,VESSEL_00007,Erk İzmir,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000439,VESSEL_00007,Erk İzmir,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000440,VESSEL_00008,Abu Samrah,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000441,VESSEL_00008,Abu Samrah,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000442,VESSEL_00009,UGR İstanbul,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000443,VESSEL_00009,UGR İstanbul,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000444,VESSEL_00010,Saffet Bey,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000445,VESSEL_00010,Saffet Bey,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000446,VESSEL_00011,Super Fast Baleares,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000447,VESSEL_00011,Super Fast Baleares,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000448,VESSEL_00012,Chang Sheng Hong,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000449,VESSEL_00012,Chang Sheng Hong,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000450,VESSEL_00013,JINANAH,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000451,VESSEL_00013,JINANAH,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000452,VESSEL_00014,SDERIA,COMP_UGR,OWNER,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000453,VESSEL_00014,SDERIA,COMP_UGR,OPERATOR,,,High,SRC_0060,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000454,VESSEL_00015,CMA CGM MONTE CRISTO,COMP_CMA_CGM,OWNER,,,High,SRC_0045,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000455,VESSEL_00015,CMA CGM MONTE CRISTO,COMP_CMA_CGM,OPERATOR,,,High,SRC_0045,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000456,VESSEL_00274,Baie Comeau,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000457,VESSEL_00274,Baie Comeau,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000458,VESSEL_00275,Baie St. Paul,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000459,VESSEL_00275,Baie St. Paul,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000460,VESSEL_00276,CSL Assiniboine,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000461,VESSEL_00276,CSL Assiniboine,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000462,VESSEL_00277,CSL Laurentien,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000463,VESSEL_00277,CSL Laurentien,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000464,VESSEL_00278,CSL Niagara,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000465,VESSEL_00278,CSL Niagara,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000466,VESSEL_00279,CSL Tadoussac,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000467,VESSEL_00279,CSL Tadoussac,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000468,VESSEL_00280,Frontenac,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000469,VESSEL_00280,Frontenac,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000470,VESSEL_00281,Nukumi,COMP_CSL_CANADA,OWNER,,,High,SRC_0169,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000471,VESSEL_00281,Nukumi,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0169,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000472,VESSEL_00282,Rt. Hon. Paul J. Martin,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000473,VESSEL_00282,Rt. Hon. Paul J. Martin,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000474,VESSEL_00283,Thunder Bay,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000475,VESSEL_00283,Thunder Bay,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000476,VESSEL_00284,Whitefish Bay,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000477,VESSEL_00284,Whitefish Bay,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000478,VESSEL_00285,CSL St-Laurent,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000479,VESSEL_00285,CSL St-Laurent,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000480,VESSEL_00286,CSL Welland,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000481,VESSEL_00286,CSL Welland,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000482,VESSEL_00287,Ferbec,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000483,VESSEL_00287,Ferbec,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000484,VESSEL_00288,Oakglen,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000485,VESSEL_00288,Oakglen,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000486,VESSEL_00289,Spruceglen,COMP_CSL_CANADA,OWNER,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000487,VESSEL_00289,Spruceglen,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0153,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000488,VESSEL_00290,Tamarack,COMP_EUREKA_SHIPPING,OWNER,,,High,SRC_0170,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000489,VESSEL_00290,Tamarack,COMP_CSL_CANADA,OPERATOR,,,High,SRC_0170,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000490,VESSEL_00291,Algoma Guardian,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000491,VESSEL_00291,Algoma Guardian,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000492,VESSEL_00292,Algoma Harvester,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000493,VESSEL_00292,Algoma Harvester,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000494,VESSEL_00293,Algoma Innovator,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000495,VESSEL_00293,Algoma Innovator,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000496,VESSEL_00294,Algoma Intrepid,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000497,VESSEL_00294,Algoma Intrepid,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000498,VESSEL_00295,Algoma Mariner,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000499,VESSEL_00295,Algoma Mariner,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000500,VESSEL_00296,Algoma Niagara,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000501,VESSEL_00296,Algoma Niagara,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000502,VESSEL_00297,Algoma Sault,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000503,VESSEL_00297,Algoma Sault,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000504,VESSEL_00298,Algoma Strongfield,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000505,VESSEL_00298,Algoma Strongfield,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000506,VESSEL_00299,Algoma Transport,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000507,VESSEL_00299,Algoma Transport,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000508,VESSEL_00300,Capt. Henry Jackman,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
