Terminal ID,Terminal / Facility,Port ID,Parent Port,Country,City / Area,Region,Asset Type,Cargo Profile,Primary Operator Company ID,Primary Operator,Operator / Network,Status,Container Capacity TEU/yr,Area sqm,Quay Length m,Max Depth m,Berth Count,Rail Connected,Reefer Points,Ownership / Structure,Source Asset IDs,Source URLs,Confidence,Notes,Canonicalization Note
TERM0116,Port Liberty New York,PORTG0099,Port of New York & New Jersey,United States,"Staten Island, New York",US East Coast,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Port Liberty,CMA Terminals / United Ports,Operating,,,,,,Yes,,CMA CGM-operated; United Ports portfolio,CMA-US-PLNY,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-stonepeak-complete-formation-united-ports-llc,High,One of the two Port Liberty assets transferred to United Ports.,
TERM0117,Port Liberty Bayonne,PORTG0099,Port of New York & New Jersey,United States,"Bayonne, New Jersey",US East Coast,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Port Liberty,CMA Terminals / United Ports,Operating,,,,,,Yes,,CMA CGM-operated; United Ports portfolio,CMA-US-PLBY,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-stonepeak-complete-formation-united-ports-llc,High,CMA CGM identifies Bayonne among terminals deploying fully electric terminal tractors.,
TERM0118,Tecon Santos / Santos Brasil,PORTG0049,Port of Santos,Brazil,Guarujá,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Santos Brasil,CMA Terminals / United Ports,Operating,,,,,,Yes,,100% Santos Brasil under CMA CGM; United Ports portfolio,CMA-BR-SANTOS,https://www.santosbrasil.com.br/v2021/en/containers,High,Largest Santos Brasil container asset; infrastructure details should be enriched directly from Santos Brasil terminal page.,
TERM0119,Tecon Vila do Conde,PORTG0100,Port of Vila do Conde,Brazil,Barcarena,Amazon / North Brazil,Container / project cargo terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Santos Brasil,CMA Terminals / Santos Brasil,Operating,233000,107967.0,,,,,570,100% Santos Brasil under CMA CGM,CMA-BR-VDC,https://www.santosbrasil.com.br/v2021/conteineres,High,"Three mobile harbour cranes (125 t), nine reach stackers, four empty handlers.",
TERM0120,Tecon Imbituba,PORTG0101,Port of Imbituba,Brazil,Imbituba,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Santos Brasil,CMA Terminals / Santos Brasil,Operating,351000,76170.0,410.0,14.5,,Yes,288,100% Santos Brasil under CMA CGM,CMA-BR-IMB,https://www.santosbrasil.com.br/v2021/conteineres,High,"Two portainers, one MHC, 13 reach stackers.",
TERM0121,CSP Valencia Terminal,PORTG0102,Port of Valencia,Spain,Valencia,Western Mediterranean,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,CSP Valencia,CMA Terminals / United Ports,Operating,,,,,,Yes,,CMA CGM-operated interest; United Ports portfolio,CMA-ES-VAL,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-stonepeak-complete-formation-united-ports-llc,High,Transferred into completed United Ports portfolio.,
TERM0122,CSP Bilbao Terminal,PORTG0094,Port of Bilbao,Spain,Bilbao,Bay of Biscay,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,CSP Bilbao,CMA Terminals / United Ports,Operating,,,,,,Yes,,CMA CGM-operated interest; United Ports portfolio,CMA-ES-BIL,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-stonepeak-complete-formation-united-ports-llc,High,Transferred into completed United Ports portfolio.,
TERM0123,TTI Algeciras,PORTG0103,Port of Algeciras,Spain,Algeciras,Strait of Gibraltar,Container / transshipment terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,TTI Algeciras,CMA Terminals / United Ports,Operating,,,,,,Yes,,CMA CGM-operated interest; United Ports portfolio,CMA-ES-ALG,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-stonepeak-complete-formation-united-ports-llc,High,One of CMATH's seven major transshipment hubs.,
TERM0124,CMA CGM Kaohsiung Terminal,PORTG0104,Port of Kaohsiung,Taiwan,Kaohsiung,East Asia,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,CMA CGM Kaohsiung Terminal,CMA Terminals / United Ports,Operating,,,,,,Yes,,CMA CGM-operated; United Ports portfolio,CMA-TW-KHH,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-stonepeak-complete-formation-united-ports-llc,High,Transferred into completed United Ports portfolio.,
TERM0125,Gemalink Container Terminal,PORTG0105,Cai Mep-Thi Vai,Vietnam,Ba Ria-Vung Tau,Southeast Asia,Container / transshipment terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Gemalink,CMA Terminals / United Ports,Operating; Phase 2 expansion,3000000,440000.0,,,,,,CMA CGM 25% / Gemadept partnership; United Ports portfolio,CMA-VN-GEMA,https://www.cmacgm-group.com/en/news-media/cma-cgm-launches-phase-2-expansion-works-gemalink-container-terminal,High,Current capacity about 1.7m TEU; Phase 2 targets ~3m by Q4 2027; yard 32→44 ha; STS 8→13; quay +450m.,
TERM0126,Nhava Sheva Freeport Terminal,PORTG0106,Jawaharlal Nehru Port,India,Navi Mumbai,Indian Subcontinent,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Nhava Sheva Freeport Terminal,CMA Terminals / proposed United Ports addition,Operating; ownership transfer pending,,,,,,Yes,,CMA CGM interest; addition to United Ports subject to approvals,CMA-IN-NSFT,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-stonepeak-complete-formation-united-ports-llc,High,Not included in United Ports at closing; expected later subject to regulatory approvals.,
TERM0127,Lekki Freeport Terminal,PORTG0107,Lekki Deep Sea Port,Nigeria,Lagos,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Lekki Freeport Terminal,CMA Terminals,Operating,,,680.0,16.5,2,,580,CMA Terminals investment/operation,CMA-NG-LEKKI,https://www.cma-cgm.com/assets/public/pdf/LEKKI%20FREEPORT%20TERMINAL%20Q3%202022.pdf,Medium,"Official CMA advisory states 680m quay, two berths, 16.5m depth, five STS cranes and 580 reefer plugs. Older infrastructure source; current capacity to be refreshed.",
TERM0128,Trans Misr Terminal Alexandria,PORTG0108,Port of Alexandria,Egypt,Alexandria,Eastern Mediterranean,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Trans Misr Terminal,CMA Terminals,Operating,1500000,560000.0,2000.0,,,,,CMA Terminals investment/operation,CMA-EG-ALEX,https://www.cma-cgm.com/ebusiness/schedules/terminal/detail/EGALY-MPT,High,Current CMA terminal system confirms Trans Misr Terminal at Pier 55; ~1.5m TEU / >2km quay figures originate from project specifications and should be refreshed.,
TERM0129,West Container Terminal – Nador West Med,PORTG0109,Nador West Med,Morocco,Nador,Western Mediterranean,Container / transshipment terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,JV with Marsa Maroc,CMA Terminals,Under development,1800000,375000.0,900.0,18.0,,,,51% Marsa Maroc / 49% CMA Terminals,CMA-MA-NADOR,https://www.cma-cgm.com/news/5223/marsa-maroc-and-cma-cgm-finalize-the-agreement-for-the-operation-of-a-container-terminal-at-the-port-of-nador-west-med,High,"Latest agreement targets 1.8m TEU and 2027 opening; earlier project detail specified 18m draft, 8 STS and 24 electric RTGs.",
TERM0130,Jeddah Islamic Port Terminal 4,PORTG0037,Jeddah Islamic Port,Saudi Arabia,Jeddah,Red Sea,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,RSGT-CMA CGM JV,CMA Terminals / RSGT JV,Under development,2600000,,,,,,,Definitive JV agreements with RSGT,CMA-SA-JED4,https://rsgt.com.sa/news/rsgt-and-cma-cgm-announce-usd-434-million-initial-investment-sar-1-6-billion-to-develop-terminal-4-and-add-up-to-2-6-million-teus-of-capacity-at-jeddah-islamic-port/,High,US$434m initial investment; up to 2.6m TEU; 10 new STS cranes announced.,
TERM0131,Lach Huyen Terminals 7 & 8,PORTG0110,Port of Haiphong / Lach Huyen,Vietnam,Haiphong,Southeast Asia,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Project JV,CMA Terminals / Saigon Newport partnership,Under development,1900000,,,,,,,CMA CGM partnership with Saigon Newport,CMA-VN-HP78,https://www.cmacgm-group.com/en/news-media/cma-cgm-and-saigon-newport-corporation-sign-strategic-partnership-to-develop-deep-water-terminal-in-vietnam,Medium,Approx. US$600m project; expected operations during 2028.,
TERM0132,EUROGATE Container Terminal Hamburg – proposed CMA stake,PORTG0111,Port of Hamburg,Germany,Hamburg,Northern Europe,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,EUROGATE Container Terminal Hamburg,CMA Terminals,Negotiations ongoing,6000000,380000.0,1050.0,,,Yes,,Proposed 20% CMA Terminals minority stake,CMA-DE-HAM,https://www.eqs-news.com/news/ad-hoc/eurokai-gmbh-co-kgaa-gesprache-uber-mogliche-verauserung-einer-minderheitsbeteiligung-an-eurogate-container-terminal-hamburg-gmbh/7493bbee-38a3-4d68-81f2-564f67cadc7c_de,High,"Do not treat as completed ownership. Existing capacity ~4m TEU; western expansion targets ~6m with +38ha and +1,050m quay.",
TERM0133,Mombasa terminal development framework,PORTG0112,Port of Mombasa,Kenya,Mombasa,East Africa / Indian Ocean,Container terminal development,Containers / terminal cargo,COMP_CMA_TERMINALS,TBD JV with Kenyan authorities,CMA CGM / CMA Terminals,Development framework,1200000,,,,,Yes,,Strategic partnership framework; exact terminal JV structure pending,CMA-KE-MBA,https://cmacgm-group.com/en/news-media/africa-forward-summit-rodolphe-saade-signs-government-republic-of-kenya-strategic-partnership-agreement,High,€700m strategic framework announced; subsequent reporting describes a deep-water terminal adding about 1.2m TEU. Details not yet final.,
TERM0134,October Dry Port,PORTG0113,6th of October City,Egypt,Giza Governorate,Egypt inland,Dry port / rail logistics terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,October Dry Port S.A.E.,CMA CGM Inland Services / CMA Terminals ecosystem,Operating / expanding,,,,,,Yes,,35% CMA CGM stake,CMA-EG-ODP,https://www.cmacgm-group.com/en/news-media/annual-financial-results-2025,High,Strategic rail and logistics platform; tracked separately from seaport assets.,
TERM0135,Lyon Rhône Terminal,PORTG0114,Port Édouard Herriot,France,Lyon,Rhône corridor,Inland container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Lyon Rhône Terminal,CMA CGM-led consortium,Operating,,,,,,Yes,,CMA CGM-led consortium 67%,CMA-FR-LYON,https://www.cmacgm-group.com/en/news-media/annual-financial-results-2025,High,Concession began April 2025; supports Mediterranean–Rhône–Saône corridor.,
TERM0136,SAMR – Port Réunion Terminal,PORTG0115,Port Réunion,France (Réunion),Le Port,Indian Ocean,Container terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,SAMR,CMA Terminals,Operating,,,,,,,,CMA Terminals operation,CMA-FR-REU,https://www.kalmarglobal.com/news--insights/press_releases/2024/kalmar-concluded-an-agreement-to/,Medium,Strategic Indian Ocean hub; three hybrid straddle carriers ordered for delivery in 2024.,
TERM0137,Kribi Conteneurs Terminal,PORTG0116,Port of Kribi,Cameroon,Kribi,Gulf of Guinea,Container / transshipment terminal,Containers / terminal cargo,COMP_CMA_TERMINALS,Kribi Conteneurs Terminal,CMA Terminals Holding strategic hub,Operating,,,,,,,,CMA CGM-linked terminal interest,CMA-CM-KRIBI,https://www.cmacgm-group.com/en/group-and-vision/our-activities/terminals,High,Named by CMATH as one of seven major transshipment hubs.,
TERM0138,Terminal Link – Rotterdam,PORTG0020,Port of Rotterdam,Netherlands,Rotterdam,Northern Europe,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-RTM,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0139,Terminal des Flandres,PORTG0117,Port of Dunkirk,France,Dunkirk,Northern Europe,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-DKR,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0140,Terminal Link – Le Havre,PORTG0118,Port of Le Havre,France,Le Havre,Northern Europe,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-LEH,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0141,Terminal du Grand Ouest / Montoir,PORTG0119,Nantes Saint-Nazaire Port,France,Montoir-de-Bretagne,Atlantic Europe,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-MON,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0142,EUROFOS,PORTG0120,Port of Marseille-Fos,France,Fos-sur-Mer,Western Mediterranean,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-FOS,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0143,Malta Freeport Terminal,PORTG0121,Malta Freeport,Malta,Marsaxlokk,Central Mediterranean,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-MLA,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0144,Thessaloniki Container Terminal,PORTG0122,Port of Thessaloniki,Greece,Thessaloniki,Eastern Mediterranean,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-THS,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0145,Terminal Link – Odesa,PORTG0123,Port of Odesa,Ukraine,Odesa,Black Sea,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-ODS,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0146,Eurogate Tanger,PORTG0124,Tanger Med,Morocco,Tangier,Strait of Gibraltar,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-TNG,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0147,SOMAPORT Casablanca,PORTG0125,Port of Casablanca,Morocco,Casablanca,Atlantic North Africa,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-CAS,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0148,Terminal Link – Côte d’Ivoire / Abidjan,PORTG0126,Port of Abidjan,Côte d’Ivoire,Abidjan,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-ABJ,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0149,CMA CGM Terminal Iraq / Umm Qasr,PORTG0127,Port of Umm Qasr,Iraq,Umm Qasr,Upper Gulf,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-UQR,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0150,Vietnam International Container Terminals (VICT),PORTG0017,Port of Ho Chi Minh City,Vietnam,Ho Chi Minh City,Southeast Asia,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-VICT,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0151,Laem Chabang International Terminal,PORTG0016,Port of Laem Chabang,Thailand,Laem Chabang,Southeast Asia,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,APM Terminals; Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure) | APM Terminals network asset / partnership; detailed equity not verified in this pass,CMA-TL-LCH; APM-LAEM-CHABANG,https://www.terminal-link.com/ports/location; https://www2.apmterminals.com/en/,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification. | Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,Duplicate source records collapsed
TERM0152,CMA CGM PSA Lion Terminal,PORTG0128,Port of Singapore,Singapore,Singapore,Southeast Asia,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-SIN,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0153,Terminal Link – Qingdao,PORTG0005,Port of Qingdao,China,Qingdao,East Asia,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-QDG,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0154,Busan New Container Terminal,PORTG0015,Port of Busan,South Korea,Busan,East Asia,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-BUS,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0155,South Florida Container Terminal,PORTG0129,PortMiami,United States,"Miami, FL",North America,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals; Terminal Link,Operating,,287000.0,,15.0,,,480,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure) | 51% Terminal Link Miami / 49% APM Terminals,CMA-TL-MIA; APM-MIAMI-FL,https://www.terminal-link.com/ports/location; https://www2.apmterminals.com/en/miami/about/our-terminal,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification. | South Florida Container Terminal; 18 eRTGs. Physical terminal shared with CMA/Terminal Link dataset.,Duplicate source records collapsed
TERM0156,Houston Terminal Link,PORTG0130,Port Houston,United States,Houston,US Gulf,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-HOU,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0157,Kingston Freeport Terminal,PORTG0131,Port of Kingston,Jamaica,Kingston,Caribbean,Container terminal,Containers / terminal cargo,COMP_TERMINAL_LINK,Terminal Link,Terminal Link,Operating,,,,,,,,51% CMA Terminals Holding / 49% CM Port (portfolio-level structure),CMA-TL-KIN,https://www.terminal-link.com/ports/location,High,Official Terminal Link location network. Infrastructure fields intentionally blank until terminal-specific verification.,
TERM0158,MSC PSA European Terminal (MPET),PORTG0018,Port of Antwerp-Bruges,Belgium,Antwerp,Northern Europe,Container terminal,Containers / terminal cargo,COMP_TIL,MPET,TiL / PSA JV,Operating,9000000,2420000.0,3680.0,17.0,,Yes,3408,JV between PSA and TiL,TIL-BE-MPET,https://www.tilgroup.com/our-terminals/antwerp.html,High,Europe flagship; 38 quay cranes and 228 yard cranes.,
TERM0159,Total Terminals International (TTI) Pier T,PORTG0132,Port of Long Beach,United States,Long Beach,US West Coast,Container terminal,Containers / terminal cargo,COMP_TIL,TTI,TiL,Operating; modernization planned,2900000,1540000.0,1524.0,17.0,,Yes,1384,TiL portfolio,TIL-US-TTI,https://www.tilgroup.com/our-terminals/long-beach.html,High,"16 quay cranes, 28 yard cranes; 12 working + 4 storage rail tracks.",
TERM0160,MSC PSA Asia Terminal (MPAT),PORTG0128,Port of Singapore,Singapore,Singapore,Southeast Asia,Container / transshipment terminal,Containers / terminal cargo,COMP_TIL,MPAT,TiL / PSA JV,Operating,8500000,1039500.0,3015.0,16.0,,,1220,JV between PSA and TiL,TIL-SG-MPAT,https://www.tilgroup.com/our-terminals/pasir.html,High,"35 quay cranes, 106 yard cranes.",
TERM0161,National Container Terminals (NCT),PORTG0133,King Abdullah Port,Saudi Arabia,King Abdullah Economic City,Red Sea,Container / transshipment terminal,Containers / terminal cargo,COMP_TIL,NCT,TiL,Operating,3000000,1550000.0,2170.0,17.0,,,3000,TiL portfolio,TIL-SA-NCT,https://tilgroup.com/our-terminals/king-abdullah.html,High,"20 quay cranes, 68 yard cranes.",
TERM0162,Portonave,PORTG0134,Port of Navegantes,Brazil,Navegantes,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_TIL,Portonave,TiL,Operating; quay upgrade,1400000,412000.0,900.0,14.0,3,,2130,Part of TiL group,TIL-BR-PORTO,https://www.tilgroup.com/our-terminals/navegantes.html,High,Official TiL legacy figures: 6 quay and 5 yard cranes; 2026 upgrade program increases effective capability.,
TERM0163,MSC Terminal Valencia,PORTG0102,Port of Valencia,Spain,Valencia,Western Mediterranean,Container terminal,Containers / terminal cargo,COMP_TIL,MSC Terminal Valencia,TiL,Operating; major automated expansion planned,2000000,380000.0,770.0,15.9,,,1220,TiL portfolio,TIL-ES-VAL,https://www.tilgroup.com/our-terminals/valencia.html,High,"20 quay cranes, 28 yard cranes; future automated terminal target 4.8m TEU.",
TERM0164,Terminaux de Normandie,PORTG0118,Port of Le Havre,France,Le Havre,Northern Europe,Container terminal,Containers / terminal cargo,COMP_TIL,Terminaux de Normandie,TiL / MSC,Operating; modernization to 2028,1800000,1070000.0,2100.0,16.0,6,Yes,1090,MSC/TiL portfolio,TIL-FR-TN,https://tilgroup.com/our-terminals/havre.html,High,11 quay cranes and 68 yard cranes currently; project targets 20 STS and triple storage capacity.,
TERM0165,Lomé Container Terminal,PORTG0135,Port of Lomé,Togo,Lomé,Gulf of Guinea,Container / transshipment terminal,Containers / terminal cargo,COMP_TIL,LCT,TiL,Operating,1600000,530000.0,1050.0,16.6,,,1120,TiL-developed 35-year concession,TIL-TG-LCT,https://www.tilgroup.com/our-terminals/lome.html,High,TiL page text also cites estimated 2.2m TEU moves; key-figure panel says max capacity 1.6m. Stored conservative key-figure value and flagged discrepancy.,
TERM0166,Port Newark Container Terminal (PNCT),PORTG0099,Port of New York & New Jersey,United States,"Newark, New Jersey",US East Coast,Container terminal,Containers / terminal cargo,COMP_TIL,PNCT,TiL US portfolio,Operating,,,,,,Yes,,TiL investment/operation,TIL-US-PNCT,https://spctmd.com/about/,High,Explicitly listed among TiL's nine U.S. terminal operations.,
TERM0167,Port Everglades Terminal (PET),PORTG0136,Port Everglades,United States,"Fort Lauderdale, Florida",US East Coast,Container terminal,Containers / terminal cargo,COMP_TIL,PET,TiL US portfolio,Operating,,,,,,,,TiL investment/operation,TIL-US-PET,https://spctmd.com/about/,High,Explicitly listed among TiL's nine U.S. terminal operations.,
TERM0168,New Orleans Terminal (NOT),PORTG0137,Port of New Orleans,United States,"New Orleans, Louisiana",US Gulf,Container terminal,Containers / terminal cargo,COMP_TIL,NOT,TiL US portfolio,Operating,,,,,,Yes,,TiL investment/operation,TIL-US-NOT,https://spctmd.com/about/,High,Explicitly listed among TiL's nine U.S. terminal operations.,
TERM0169,Houston Terminal – Bayport,PORTG0130,Port Houston,United States,Houston,US Gulf,Container terminal,Containers / terminal cargo,COMP_TIL,Houston Terminal / Bayport,TiL US portfolio,Operating,,,,,,Yes,,TiL investment/operation,TIL-US-HTBAY,https://spctmd.com/about/,High,Explicitly listed among TiL's nine U.S. terminal operations.,
TERM0170,Houston Terminal – Barbours Cut,PORTG0130,Port Houston,United States,Houston,US Gulf,Container terminal,Containers / terminal cargo,COMP_TIL,Houston Terminal / Barbours Cut,TiL US portfolio,Operating,,,,,,Yes,,TiL investment/operation,TIL-US-HTBC,https://spctmd.com/about/,High,Explicitly listed among TiL's nine U.S. terminal operations.,
TERM0171,Los Angeles TraPac/terminal interest (LATT),PORTG0098,Port of Los Angeles,United States,Los Angeles,US West Coast,Container terminal,Containers / terminal cargo,COMP_TIL,LATT,TiL US portfolio,Operating,,,,,,Yes,,TiL investment/operation,TIL-US-LATT,https://spctmd.com/about/,High,SPCT site identifies LATT among TiL U.S. operations; terminal-specific legal name should be cross-checked before public display.,
TERM0172,SSATS Terminal 18,PORTG0138,Port of Seattle,United States,Seattle,US West Coast,Container terminal,Containers / terminal cargo,COMP_TIL,SSATS T18,TiL US portfolio,Operating,,,,,,Yes,,TiL investment/operation,TIL-US-SEA18,https://spctmd.com/about/,High,Explicitly listed among TiL's U.S. operations.,
TERM0173,SSATS Terminal 5,PORTG0138,Port of Seattle,United States,Seattle,US West Coast,Container terminal,Containers / terminal cargo,COMP_TIL,SSATS T5,TiL US portfolio,Operating,,,,,,Yes,,TiL investment/operation,TIL-US-SEA5,https://spctmd.com/about/,High,Explicitly listed among TiL's U.S. operations.,
TERM0174,Sparrows Point Container Terminal,PORTG0139,Sparrows Point / Baltimore,United States,"Baltimore, Maryland",US East Coast,Container / intermodal terminal,Containers / terminal cargo,COMP_TIL,Sparrows Point Container Terminal,TiL / Tradepoint Atlantic JV,Under construction,1000000,680000.0,,,2,Yes,,JV Tradepoint Atlantic + TiL,TIL-US-SPCT,https://www.spctmd.com/,High,330-acre redevelopment: 168 acres terminal/intermodal + 162 acres support. Groundbreaking 1 May 2026; >1m TEU concept.,
TERM0175,Adani International Container Terminal / CT3,PORTG0031,Mundra Port,India,Mundra,Indian Subcontinent,Container terminal,Containers / terminal cargo,COMP_TIL,AICTPL / CT3,TiL / APSEZ JV,Operating,,,,,,Yes,,APSEZ-TiL JV,TIL-IN-MUNDRA3,https://www.adaniports.com/newsroom/media-releases/apsez-expands-strategic-partnership-with-msc,High,First major APSEZ-TiL JV; CT3 handled >3m TEU in FY2023-24 per APSEZ reporting.,
TERM0176,Adani Ennore Container Terminal,PORTG0140,Kamarajar / Ennore Port,India,Chennai,Indian Subcontinent,Container terminal,Containers / terminal cargo,COMP_TIL,AECTPL,TiL / APSEZ JV,Operating,800000,,400.0,,,Yes,,49% TiL / 51% APSEZ,TIL-IN-ENN,https://www.adaniports.com/newsroom/media-releases/apsez-expands-strategic-partnership-with-msc,High,Expandable to 1.4m TEU; 4 quay cranes and 12 e-RTGs shown on current terminal page.,
