Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000365,,recaap_incidents_2024_2026,2025-45,2025-06-14,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 8.6 nm off Pulau Iyu Kecil (Indonesia), in the eastbound lane of the TSS",1.138,103.4865,Aanya,,BULK CARRIER,,"While underway, five perpetrators armed with long knives boarded the ship. The crew only realised that the ship was boarded after reviewing its security footage on 17 Jun 2025 at 1300 hrs as part of routine inspection. One portable SCBA compressor was reported stolen.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000366,,recaap_incidents_2024_2026,2025-48,2025-06-13,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.3 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.108333,103.735,KSL Seattle,,BULK CARRIER,,"While underway, three perpetrators armed with knives were sighted in the engine room. The crew conducted a search, with no perpetrators found onboard. The crew was not injured. Nothing was stolen. The incident was reported to Singapore VTIS Central. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000367,,recaap_incidents_2024_2026,2025-47,2025-06-13,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 2.2 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.076667,103.706667,Themir,,CHEMICAL TANKER,,"While underway, eight perpetrators armed with knives were sighted in the engine room. The general alarm was raised and crew mustered on the bridge. A search was conducted, with no perpetrators found onboard. The crew was not injured. Nothing was stolen. No assistance was required, and the ship resumed her voyage to China. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000368,,recaap_incidents_2024_2026,2025-49,2025-06-12,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.2 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.105,103.746667,Bonneville,,BULK CARRIER,,"While underway, six perpetrators armed with knives and gun-like objects were sighted in the engine room. The general alarm was raised, crew mustered, and a search was conducted, with no perpetrators found onboard. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority. Singapore PCG boarded the ship upon its arrival, conducted a search and confirmed no perpetrators were onboard. The crew was not injured. Some engine spares were reported stolen.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000369,,recaap_incidents_2024_2026,2025-50,2025-06-07,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 3.8 nm off Pulau Nongsa (Indonesia), in the eastbound lane of the TSS",1.2435,104.031333,HK Tug 9 & LKH 7887,,TUG BOAT & BARGE,,"While underway, the crew of the tug boat saw three boats on the port side of barge, four boats on the starboard side, and one boat at the rear. Each boat had three to four perpetrators, with approximately 14 perpetrators boarding the barge. The perpetrators escaped when the general alarm was raised. Some scrap metal was reported stolen. All crew members were accounted for and not injuries reported. The incident was reported to Singapore POCC.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000370,,recaap_incidents_2024_2026,2025-54,2025-06-05,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 5.3 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.0575,103.624667,Ausone,,BULK CARRIER,,"While underway, three perpetrators were sighted at the aft station. The general alarm was raised and the crew mustered. Realising that the crew had been alerted, the perpetrators escaped immediately. A thorough search was conducted, with no perpetrators found onboard. All crew members were accounted for, with no injury reported. Nothing was stolen. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000371,,recaap_incidents_2024_2026,2025-53,2025-06-05,Maritime Crime,Robbery/ Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 5.2 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.065167,103.628333,Densa Shark,,BULK CARRIER,,"While underway, an engineer officer sighted seven perpetrators, with at least one armed with a long knife, in the engine room. The general alarm was raised immediately and all crew members mustered in the engine control room. All crew members were accounted for, with no injury reported. The incident was reported to Singapore VTIS West. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority. The Singapore PCG boarded the ship off AEBB and conducted a search, with no perpetrators found onboard. Investigation revealed that generator spare parts were stolen, and a crew member had been restrained by the perpetrators during the incident.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALTA
OBS_000372,,recaap_incidents_2024_2026,2025-56,2025-06-03,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 3.3 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.066667,103.668333,Cape Elianto,,BULK CARRIER,,"While underway, the crew on patrol sighted a perpetrator boarding the ship through the barb wire on the aft deck. The crew alerted the bridge and general alarm was raised. The perpetrator immediately jumped overboard and escaped in a boat, with another five perpetrators. A search was conducted, with no perpetrator found onboard. All crew members were safe and accounted for. Nothing was stolen.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000373,,recaap_incidents_2024_2026,2025-55,2025-06-03,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 9 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.084833,103.5675,Successor,,BULK CARRIER,,"While underway, six perpetrators armed with knives were sighted in the engine room. The master immediately raised the general alarm and mustered the crew for safety. A thorough search was conducted with no further sighting of the perpetrators onboard. The crew was not injured. Nothing was reported stolen. The incident was reported to Singapore VTIS Central. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: CYPRUS
OBS_000374,,recaap_incidents_2024_2026,2025-57,2025-06-01,Maritime Crime,Robbery/ Theft,2,Maritime,Bangladesh (Ports/Anchorages),,"Chittagong Anchorage B, Bangladesh",22.221833,91.74,Name withheld,,BULK CARRIER,,"At Anchor While at anchor, 10 perpetrators armed with knives boarded the ship, and entered the forward storeroom. The alarm was raised and crew mustered. Hearing the alarm and seeing the crew's alertness, the perpetrators escaped with stolen ship incident was stores. The crew members were safe. The reported to port control.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000375,,recaap_incidents_2024_2026,2025-59,2025-05-30,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 6.4 nm off Tanjung Tondong (Indonesia), in the eastbound lane of the TSS",1.261667,104.238333,Jin Hwa 47 & Jin Hwa 48,,TUG BOAT & BARGE,,"While underway, the master of the tug boat reported that one perpetrator had boarded the barge it was towing from a small boat. The master requested assistance from Singapore PCG to assist with the search of their barge. Singapore PCG later boarded and searched the barge, with no perpetrator found onboard. All crew members were accounted for, with no injury reported. The crew of the tug boat was unable to determine whether anything was stolen. The incident was reported to Singapore POCC. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG was notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALAYSIA
OBS_000376,,recaap_incidents_2024_2026,2025-58,2025-05-30,Maritime Crime,Robbery/ Theft,4,Maritime,Indonesia (Seas/Straits),,"Approximately 12 nm off Jakarta, Indonesia",-5.876667,106.806667,Powan,,BULK CARRIER,,"A review of CCTV footage revealed that, while drifting, three unarmed perpetrators boarded the ship from the aft port side without being noticed. The perpetrators broke into the emergency escape trunk, the steering gear room, and entered the engine room. They left the ship with some engine spares via the same route. The AB reported that the padlocks for the Emergency Escape Trunk and Steering Gear Room were broken and missing, and the Steering Gear Room door was found open. The duty officer immediately raised the alarm and the crew mustered for a security search. No perpetrators were found onboard. The crew was not injured.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000377,,recaap_incidents_2024_2026,2025-61,2025-05-28,Maritime Crime,Robbery/ Theft,2,Maritime,Bangladesh (Ports/Anchorages),,"Chittagong Inner Anchorage B, Bangladesh",22.255,91.716667,Mount ASO,,BULK CARRIER,,"At Anchor While at anchor, five perpetrators armed with long knives boarded the ship from astern and another two perpetrators waited in a small wooden boat (unlit). The perpetrators broke the padlock of the oxygen cylinder room and stole six oxygen cylinders. The duty crew was threatened by the perpetrator with metal. No injury was reported. The ship enhanced the security watch and hardened all deck mast house with additional welding. The master reported the incident to the local authority through the agents.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000378,,recaap_incidents_2024_2026,2025-60,2025-05-28,Maritime Crime,Robbery/ Theft,4,Maritime,Vietnam (Ports/Anchorages),,"Ho Chi Minh I- 19 Anchorage, Vietnam",10.218333,107.011667,KMTC Singapore,,CONTAINER SHIP,,"At Anchor While at anchor, two perpetrators were sighted near the forecastle. Noted that they had been discovered, the perpetrators escaped quickly by climbing down via a rope. The crew was not injured. Some unsecured items (fire nozzles, fire hydrant caps, fire hoses and deck air-valve caps) were stolen.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: REPUBLIC OF KOREA
OBS_000379,,recaap_incidents_2024_2026,2025-63,2025-05-27,Maritime Crime,Robbery/ Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 1.5 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.058333,103.695,Strandja,,BULK CARRIER,,"While underway, four perpetrators, three armed with knives and one armed with a pistol, were sighted in the engine room. The master immediately raised the general alarm and crew mustered for safety. A search was conducted, with no further sighting of the perpetrators onboard. One crew member was reported with minor head injury. Nothing was stolen. The incident was reported to Singapore VTIS West. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities. Singapore PCG boarded the ship upon her arrival and conducted a search, with no perpetrators found onboard.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALTA
OBS_000380,,recaap_incidents_2024_2026,2025-62,2025-05-27,Maritime Crime,Robbery/ Theft,4,Maritime,Vietnam (Ports/Anchorages),,"Phu My I18 Anchorage, Vietnam",10.212,107.006,Silver Lake,,BULK CARRIER,,"At Anchor While at anchor, the duty deck watch heard a loud noise from the ship’s port side and saw a perpetrator. After being shouted at by the duty deck watch, the perpetrator jumped overboard and escaped. The ship enhanced her security watches and measures. The crew was not injured. 300 liters of paint were stolen. The incident was reported to Vietnam Coast Guard through the ship’s agent.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000381,,recaap_incidents_2024_2026,2025-64,2025-05-25,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 0.6 nm off Helen Mar Racon (Indonesia), in the eastbound lane of the TSS",1.132667,103.7665,Ligari,,BULK CARRIER,,"While underway, three unarmed perpetrators were sighted at the poop deck. The master immediately raised the general alarm and crew mustered for safety. Upon being spotted, the perpetrators escaped from the ship. A search was conducted with no perpetrators found onboard. All crew members were accounted for, with no injury reported. Nothing was stolen. The incident was reported to Singapore VTIS Central. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALTA
OBS_000382,,recaap_incidents_2024_2026,2025-66,2025-05-23,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 1.8 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.058833,103.6885,Aeolian Grace,,BULK CARRIER,,"While underway, five perpetrators armed with long pipes were sighted in the engine room. The master raised the general alarm and mustered the crew for safety. A search was conducted, with no further sighting of the perpetrators onboard. All crew members were accounted for, with no injury reported. Some engine spares were stolen. The incident was reported to Singapore VTIS. Safety broadcast on anti-piracy watch was initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. The Singapore PCG boarded the ship to conduct a search with no perpetrators found. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000383,,recaap_incidents_2024_2026,2025-65,2025-05-23,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 1.8 nm off Helen Mar Racon (Indonesia), in the eastbound lane of the TSS",1.115,103.746,Petrel Pacific,,TANKER,,"While underway, the 2nd Engineer sighted four perpetrators in the engine room, one of whom was armed with a knife. The 2nd Engineer immediately informed the master and raised the general alarm. The crew mustered for safety and conducted a search, with no perpetrators found onboard. Some engine spares were stolen. The crew was not injured. The incident was reported to Singapore POCC and PCG. The Singapore PCG boarded the ship upon arrival in Singapore waters to conduct a search, with no perpetrators found.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000384,,recaap_incidents_2024_2026,2025-68,2025-05-22,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 3.5 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.059667,103.656333,Alpha Peace,,BULK CARRIER,,"While underway, four perpetrators armed with knives were sighted at starboard quarter deck. The perpetrators immediately jumped into the water upon seeing the alerted crew. The master raised the general alarm and crew mustered for safety. A search was conducted, with no further sighting of the perpetrators onboard. All crew were accounted for, with no injury reported. Nothing was stolen. The ship resumed its voyage to Vietnam. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN's MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000385,,recaap_incidents_2024_2026,2025-67,2025-05-22,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.8 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.057167,103.633333,Peace,,BULK CARRIER,,"While underway, the crew sighted one perpetrator armed with gun-like object at the starboard quarter deck. The perpetrator immediately jumped into the water upon seeing the alerted crew. In addition, the oiler sighted another four perpetrators (not armed) in the engine room. The master raised the general alarm and mustered the crew for safety. A search was conducted, with no further sighting of the perpetrators onboard. All crew members were accounted for, with no injury reported. Nothing was stolen. No further assistance was required, and the ship resumed its voyage to Singapore. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority. Upon arrival in Singapore anchorage, Singapore PCG boarded the ship and conducted a search, with no perpetrators found onboard.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: CYPRUS
OBS_000386,,recaap_incidents_2024_2026,2025-69,2025-05-20,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.4 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.056667,103.639667,Plata South,,TANKER,,"While underway, the 2nd Engineer sighted five perpetrators in the engine room. Three perpetrators were armed with knives, and one perpetrator was armed with a gun-like object. The 2nd Engineer alerted the master, and the general alarm was immediately raised. The crew mustered for safety and conducted a search, with no perpetrators found onboard. Three lube oil drums and some engine spares parts were stolen. The crew was not injured. No further assistance was required, and the ship resumed its voyage to China. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN's MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000387,,recaap_incidents_2024_2026,2025-70,2025-05-17,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.9 nm off Pulau Cula, (Indonesia), in the eastbound lane of the TSS",1.116667,103.741333,Thalassini Avra,,BULK CARRIER,,"While underway, five perpetrators armed with knives were sighted at the poop deck. The master immediately raised the general alarm and crew mustered for safety. The perpetrators then escaped. A search was conducted, with no perpetrators found onboard. The crew was not injured and nothing was stolen. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Upon arrival at Singapore port, Singapore PCG boarded the ship and conducted a security search, with no perpetrators found onboard. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALTA
OBS_000388,,recaap_incidents_2024_2026,2025-71,2025-05-14,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 5.4 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.12,103.755,Dioni,,BULK CARRIER,,"While underway, three perpetrators were sighted at the poop deck of the ship. The master immediately raised the general alarm and crew mustered for safety. The perpetrators then escaped. A search was conducted, with no perpetrators found onboard. All crew were accounted for with no injuries reported. Some engine spares were stolen. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. PCG boarded the ship and conducted a security search with no perpetrators found while some auxiliary engine spares were stolen. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PORTUGAL
OBS_000389,,recaap_incidents_2024_2026,2025-72,2025-05-08,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 7.6 nm off Pulau Karimun Besar (Indonesia), in the eastbound lane of the TSS",1.1225,103.507167,Jin Hwa 45 & Jin Hwa 37,,TUG BOAT & BARGE,,"While the tug boat towing barge was underway, three perpetrators boarded the barge, stole items such as manhole covers, rope, turnbuckles and solar lights, and escaped.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALAYSIA
OBS_000390,,recaap_incidents_2024_2026,2025-75,2025-05-07,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 2.2 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.059667,103.68,Hui Shun No. 1,,BULK CARRIER,,"While underway, two perpetrators armed with knives were sighted at the aft deck of the ship. The master immediately raised the general alarm and crew mustered for safety. A search was conducted, with no perpetrators found onboard. All crew were accounted for with no injuries reported. Nothing was stolen. The ship was enroute from Port Klang, Malaysia to China. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000391,,recaap_incidents_2024_2026,2025-74,2025-05-07,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 7.9 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.088667,103.588333,Elm Galaxy,,CHEMICAL TANKER,,"While underway, one perpetrator was sighted at the aft deck of the ship. The master immediately raised the general alarm and crew mustered for safety. A search was conducted, with no perpetrators found onboard. All crew were accounted for with no injuries reported. Nothing was stolen. The ship was enroute from Singapore Port to Thailand. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000392,,recaap_incidents_2024_2026,2025-73,2025-05-07,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 8.9 nm off Pulau Iyu Kechil, (Indonesia), in the eastbound lane of the TSS",1.1355,103.488667,Virgo,,BULK CARRIER,,"While underway, five perpetrators were sighted in the engine room, of which two of them carried gun-like objects. The master immediately raised the general alarm and crew mustered for safety. A search was conducted, with no perpetrators found onboard. All crew were accounted for with no injuries reported. The ship was enroute from India to Singapore port. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authority. Upon arrival at Singapore port, Singapore PCG boarded the ship and conducted a security search, with no perpetrators found onboard and some engine spares were reported missing.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000393,,recaap_incidents_2024_2026,2025-76,2025-05-05,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 5.1 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.116667,103.75,SW Legend,,BULK CARRIER,,"While underway, two perpetrators were sighted at the port quarter of the stern deck. The master immediately raised the general alarm, switched on the deck lights and the crew mustered for safety. Upon realising the crew was alerted, the immediately. A security search was perpetrators escaped conducted with no perpetrators found onboard. The crew was not injured and nothing was stolen. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000394,,recaap_incidents_2024_2026,2025-77,2025-05-04,Maritime Crime,Robbery/ Theft,4,Maritime,Indonesia (Ports/Anchorages),,"Jakarta Anchorage, Indonesia",-5.979833,106.915833,ALS Juno,,CONTAINER SHIP,,"At Anchor While at anchor, three to four perpetrators boarded the ship at the aft mooring station when the crew was occupied at the forecastle with weighing anchor for departure from anchorage to the port. As all entry doors to restricted areas were locked and secured, the perpetrators stole one heaving line and cut the cables of door sensors (to passageways and steering gear room) before they escaped. The crew was not injured.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PORTUGAL
OBS_000395,,recaap_incidents_2024_2026,2025-79,2025-05-02,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 4.8 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.054667,103.6325,S M A,,CHEMICAL TANKER,,"While underway, four perpetrators holding unknown objects were sighted on deck and in the engine room. The emergency general alarm was raised, and the crew conducted a search with no perpetrators found onboard. The master confirmed there was no confrontation with the perpetrators but the 3rd Engineer and one AB suffered minor hand injuries in the darkness. Engine spare parts were reported stolen. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: COOK ISLANDS
OBS_000396,,recaap_incidents_2024_2026,2025-78,2025-05-02,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 6 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.063,103.614167,Culture,,TANKER,,"While underway, five perpetrators were sighted on deck. The master immediately raised the general alarm, and the crew mustered for safety. Upon realising the crew was alerted, the perpetrators escaped immediately. The crew was not injured and nothing was stolen. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000397,,recaap_incidents_2024_2026,2025-80,2025-04-25,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 3.5 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.038333,103.651667,ASL Trinity,,BULK CARRIER,,"While underway, unknown number of perpetrators boarded the ship without been noticed by the crew. After security search, it is found that the steering gear room booby hatch security nut was broken and condition door in opening condition. Bare footprints of the perpetrators were also found on poop deck. Some generator spare parts were reported stolen. The crew was not injured. The incident was reported to Singapore VTIS via email after anchored.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000398,,recaap_incidents_2024_2026,2025-81,2025-04-22,Maritime Crime,Robbery/ Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 8.8 nm off Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.09,103.573667,Panagia Force,,BULK CARRIER,,"While underway, four perpetrators armed with knives were sighted in the engine room. The emergency general alarm was raised, and the crew conducted a search onboard, with no further sighting of perpetrators. Three crew members were found tied up in the engine room, but they were not injured. The ship was arriving from Brazil and bound for Singapore Anchorage. The incident was reported to Singapore VTIS. Safety broadcasts on anti-piracy watch were initiated to warn all vessels to maintain a vigilant watch at all times in the SS. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities. The Singapore PCG boarded the ship at anchorage and confirmed that no perpetrators were found onboard. Engine spare parts and personal belongings were confirmed stolen.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
